,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
4609729,0,83739.65,12675573.0,12759313.0,1382757.9,1299018.2,0,-83740.0,-83739.625
3550586,3,3009.3,21061.0,18051.7,0.0,0.0,0,3009.3008,0.0
2045534,3,18560.65,0.0,0.0,0.0,0.0,0,0.0,0.0
1561476,1,494442.2,0.0,0.0,1572076.5,2066518.8,0,0.0,494442.25
309907,3,8763.6,0.0,0.0,0.0,0.0,0,0.0,0.0
1060616,3,8418.91,51479.0,43060.09,0.0,0.0,0,8418.91,0.0
1344927,1,1855.78,205086.0,203230.22,139338.64,141194.42,0,1855.7812,1855.7812
1760296,1,32002.77,50393.0,18390.23,202653.44,234656.2,0,32002.77,32002.766
4509157,3,1064.56,225591.3,224526.73,0.0,0.0,0,1064.5625,0.0
4906761,0,69408.19,41770.0,111178.19,225925.75,156517.55,0,-69408.19,-69408.2
1375448,0,50221.9,11347.0,61568.9,1133282.8,968005.75,0,-50221.9,-165277.0
306206,0,153968.27,18688918.0,18842886.0,335575.5,181607.23,0,-153968.0,-153968.27
5429613,0,32288.12,15187115.0,15219403.0,1130798.1,1098510.0,0,-32288.0,-32288.125
4746650,3,19865.66,32089.0,12223.34,0.0,0.0,0,19865.66,0.0
2008700,0,321782.5,61391.0,383173.5,580973.3,259190.81,0,-321782.5,-321782.5
161831,0,310427.12,113119.0,423546.12,0.0,0.0,0,-310427.12,0.0
491962,4,466422.84,0.0,0.0,921034.5,1554832.2,0,0.0,633797.75
738339,1,248208.73,0.0,0.0,989644.6,1237853.4,0,0.0,248208.75
5835498,0,260634.19,5239982.0,5500616.5,446528.88,185894.69,0,-260634.5,-260634.19
5270232,1,400247.34,0.0,0.0,1056209.9,1456457.2,0,0.0,400247.38
4797946,0,115847.32,923086.6,1038933.94,235081.3,119233.96,0,-115847.31,-115847.336
1246951,0,493737.8,23579500.0,24073238.0,777767.56,284029.75,0,-493738.0,-493737.8
4519584,1,166968.78,0.0,0.0,202041.77,369010.53,0,0.0,166968.77
3494811,3,11719.44,0.0,0.0,0.0,0.0,0,0.0,0.0
2582832,3,7067.75,0.0,0.0,0.0,0.0,0,0.0,0.0
6002761,1,163212.92,36324.53,0.0,996696.94,1159909.9,0,36324.53,163212.94
845434,0,33753.71,8263893.0,8297647.0,416536.6,382782.9,0,-33754.0,-33753.688
5209082,1,237625.16,0.0,0.0,378465.2,616090.3,0,0.0,237625.12
3760653,0,28453.61,5446260.5,5474714.5,1895946.2,1867492.6,0,-28454.0,-28453.625
4840695,3,6918.74,0.0,0.0,0.0,0.0,0,0.0,0.0
1785262,0,95335.42,32980.39,128315.81,218321.06,122985.65,0,-95335.42,-95335.414
5137717,3,20644.95,139074.34,118429.4,0.0,0.0,0,20644.945,0.0
1962591,3,8930.71,132309.0,123378.29,0.0,0.0,0,8930.711,0.0
2306594,0,432544.5,17470944.0,17903490.0,2003923.0,1571378.5,0,-432546.0,-432544.5
6286187,0,75097.27,52961.0,128058.27,0.0,0.0,0,-75097.27,0.0
2691845,1,196610.19,0.0,0.0,581278.8,1029039.0,0,0.0,447760.2
4979984,1,50900.4,0.0,0.0,633671.4,684571.75,0,0.0,50900.375
4767247,3,11786.34,0.0,0.0,0.0,0.0,0,0.0,0.0
508213,1,333029.75,0.0,0.0,469566.22,1043089.5,0,0.0,573523.25
3743479,3,6590.98,13405.0,6814.02,0.0,0.0,0,6590.98,0.0
4884988,4,2478819.0,1321.0,0.0,464010.47,2942829.5,0,1321.0,2478819.0
2528191,1,94097.86,0.0,0.0,3403827.8,3497925.8,0,0.0,94098.0
6261540,3,20779.67,87123.05,66343.38,0.0,0.0,0,20779.664,0.0
4735769,1,348450.56,87.0,0.0,0.0,348450.56,0,87.0,348450.56
6085958,3,9597.45,0.0,0.0,0.0,0.0,0,0.0,0.0
898602,1,168496.75,6090.0,0.0,470861.3,639358.06,0,6090.0,168496.75
2575029,3,17954.02,4164.92,0.0,0.0,0.0,0,4164.92,0.0
2140368,1,278148.9,0.0,0.0,2661234.2,2939383.2,0,0.0,278149.0
59152,0,141284.0,6329444.0,6470728.0,445449.2,49424.23,0,-141284.0,-396024.97
1697201,3,740.15,7618.0,6877.85,0.0,0.0,0,740.1499,0.0
3769379,1,47244.06,0.0,0.0,148540.39,195784.45,0,0.0,47244.062
2725818,1,3912.26,0.0,0.0,167138.83,171051.1,0,0.0,3912.2656
5734539,0,218666.31,383.0,219049.31,836926.56,618260.25,0,-218666.31,-218666.31
2007533,1,95384.4,0.0,0.0,442705.3,538089.75,0,0.0,95384.44
218750,4,492541.0,0.0,0.0,563145.0,1055686.0,0,0.0,492541.0
3921256,0,392766.25,2019381.8,2412148.0,2467366.5,2074600.2,0,-392766.25,-392766.25
5246902,1,127430.2,0.0,0.0,506499.62,633929.8,0,0.0,127430.19
2898557,3,1293.03,92507.0,91213.97,0.0,0.0,0,1293.0312,0.0
3818782,3,25965.82,0.0,0.0,0.0,0.0,0,0.0,0.0
4228520,1,192780.81,528854.8,336073.97,8706403.0,8899183.0,0,192780.84,192780.0
2226046,1,124563.15,0.0,0.0,349326.25,473889.4,0,0.0,124563.16
2110525,3,22681.31,0.0,0.0,0.0,0.0,0,0.0,0.0
5002982,4,43073.4,0.0,0.0,339742.0,382815.4,0,0.0,43073.406
6013018,4,24939.41,477353.0,452413.6,13011807.0,13036747.0,0,24939.406,24940.0
4693612,0,39605.5,523207.4,562812.94,3184034.2,3144428.8,0,-39605.53,-39605.5
2332717,1,63843.11,0.0,0.0,1044503.06,1108346.1,0,0.0,63843.062
233647,1,342250.7,0.0,0.0,362172.44,1028140.44,0,0.0,665968.0
204559,0,171620.33,9711311.0,9882931.0,1070391.4,1312315.9,0,-171620.0,241924.5
1132674,0,30959.19,33113.0,64072.19,149593.05,118633.85,0,-30959.191,-30959.195
1508806,3,10535.41,59715.0,49179.59,0.0,0.0,0,10535.41,0.0
5880257,3,29021.61,21524.0,0.0,0.0,0.0,0,21524.0,0.0
3281597,4,617530.75,0.0,0.0,764245.94,1381776.6,0,0.0,617530.7
853346,3,8721.55,305305.1,296583.53,0.0,0.0,0,8721.5625,0.0
1359389,3,5905.75,0.0,0.0,0.0,0.0,0,0.0,0.0
3530723,3,11764.88,51898.0,40133.12,0.0,0.0,0,11764.879,0.0
5271919,0,35502.77,5082310.0,5117813.0,47066.04,11563.27,0,-35503.0,-35502.77
3384789,0,196706.38,26822184.0,27018890.0,5362971.5,5166265.0,0,-196706.0,-196706.5
2109023,1,104257.76,0.0,0.0,1809053.2,1913311.0,0,0.0,104257.75
1468534,3,21445.83,14161.0,0.0,0.0,0.0,0,14161.0,0.0
4003781,1,394565.9,93740.44,0.0,816338.75,1210904.8,0,93740.44,394566.0
983388,3,4250.8,0.0,0.0,0.0,0.0,0,0.0,0.0
867164,3,13263.81,0.0,0.0,0.0,0.0,0,0.0,0.0
184218,3,10555.24,0.0,0.0,0.0,0.0,0,0.0,0.0
3529020,0,14584.18,18218410.0,18232994.0,3486450.0,3685554.2,0,-14584.0,199104.25
5793399,1,166117.73,0.0,0.0,1703966.1,1870083.9,0,0.0,166117.75
4825350,4,166612.28,0.0,0.0,249568.61,416180.9,0,0.0,166612.3
4898500,1,25470.31,13171.0,0.0,967085.9,992556.2,0,13171.0,25470.312
149777,3,9274.44,20821.0,11546.56,0.0,0.0,0,9274.44,0.0
2083725,3,21235.84,0.0,0.0,0.0,0.0,0,0.0,0.0
5595753,1,225437.56,507.0,0.0,144452.69,369890.25,0,507.0,225437.56
522004,3,7569.88,0.0,0.0,0.0,0.0,0,0.0,0.0
1842212,3,23082.16,0.0,0.0,0.0,0.0,0,0.0,0.0
339311,1,54918.74,0.0,0.0,311256.53,366175.28,0,0.0,54918.75
4750484,3,32207.88,31835.0,0.0,0.0,0.0,0,31835.0,0.0
307860,3,12376.92,0.0,0.0,0.0,0.0,0,0.0,0.0
3023505,0,222391.31,222899.7,445291.0,831290.75,608899.44,0,-222391.3,-222391.31
1135478,1,129932.84,0.0,0.0,627377.0,757309.8,0,0.0,129932.81
2952181,0,253093.84,4174559.5,4427653.5,407734.47,154640.62,0,-253094.0,-253093.84
6134675,1,317211.3,133157.0,0.0,1012771.3,1329982.6,0,133157.0,317211.3
1184562,1,19509.71,853308.0,833798.3,1630051.6,1649561.4,0,19509.688,19509.75
51758,3,16075.6,17030.0,954.4,0.0,0.0,0,16075.6,0.0
4440095,3,19632.4,168703.66,149071.25,0.0,0.0,0,19632.406,0.0
374628,3,27496.76,0.0,0.0,0.0,0.0,0,0.0,0.0
6279818,4,2641429.8,0.0,0.0,3764009.0,6405438.5,0,0.0,2641429.5
5857012,1,591105.25,0.0,0.0,1196810.8,1787916.0,0,0.0,591105.25
4679509,4,299185.28,781587.0,482401.72,0.0,504981.47,0,299185.28,504981.47
4142882,4,1133316.5,0.0,0.0,1747207.1,2880523.8,0,0.0,1133316.6
4497030,0,96066.2,778473.7,874539.9,224580.66,128514.46,0,-96066.19,-96066.195
314956,0,22056.18,22453752.0,22475808.0,496135.34,546637.44,0,-22056.0,50502.094
4420275,1,266934.66,0.0,0.0,1042452.8,1309387.5,0,0.0,266934.7
1380756,1,55999.86,11588.0,0.0,3891576.0,3947576.0,0,11588.0,56000.0
320316,4,250671.97,41481.0,0.0,448177.3,698849.25,0,41481.0,250671.94
4704670,3,22042.43,0.0,0.0,0.0,0.0,0,0.0,0.0
3888439,3,8950.97,475.0,0.0,0.0,0.0,0,475.0,0.0
3216964,4,3219457.2,56005.0,0.0,2190297.0,5409754.5,0,56005.0,3219457.5
1921688,3,9634.72,202850.0,193215.28,0.0,0.0,0,9634.719,0.0
5932164,1,120639.99,12950.0,0.0,0.0,120639.99,0,12950.0,120639.99
4863357,0,370502.44,8362016.0,8732519.0,386916.06,16413.63,0,-370503.0,-370502.44
4256028,4,1108393.9,39707.0,0.0,0.0,1108393.9,0,39707.0,1108393.9
3169952,0,136476.64,3300753.2,3437230.0,324035.03,187558.39,0,-136476.75,-136476.64
5952638,3,28804.77,825204.6,796399.8,0.0,0.0,0,28804.812,0.0
1532971,4,377028.84,0.0,0.0,2615576.2,2992605.0,0,0.0,377028.75
4080822,3,15101.81,42123.78,27021.97,0.0,0.0,0,15101.811,0.0
426457,0,10326.95,11373404.0,11383731.0,269028.25,1603.95,0,-10327.0,-267424.3
2237502,1,29816.21,15638.0,0.0,226315.6,256131.8,0,15638.0,29816.203
4527680,4,351237.5,10652.0,0.0,0.0,351237.5,0,10652.0,351237.5
3963058,3,25229.9,631887.94,606658.0,0.0,0.0,0,25229.938,0.0
517366,3,5366.72,0.0,0.0,0.0,0.0,0,0.0,0.0
2511005,1,153345.88,7693.11,0.0,1308743.4,1462089.2,0,7693.11,153345.88
3132214,3,5817.98,283664.84,277846.84,0.0,0.0,0,5818.0,0.0
3671173,3,7529.73,0.0,0.0,0.0,0.0,0,0.0,0.0
133870,1,105424.07,619.0,0.0,516186.38,811099.3,0,619.0,294912.94
340358,3,2361.83,0.0,0.0,0.0,0.0,0,0.0,0.0
4604099,3,15977.08,0.0,0.0,0.0,0.0,0,0.0,0.0
4250730,1,49530.51,0.0,0.0,804874.06,854404.56,0,0.0,49530.5
3163649,1,80591.67,0.0,0.0,2704932.8,2785524.5,0,0.0,80591.75
2301977,0,206286.98,22373566.0,22579854.0,958464.75,752177.75,0,-206288.0,-206287.0
5406871,3,1495.92,57575.0,56079.08,0.0,0.0,0,1495.9219,0.0
2019692,4,216783.64,41083.0,0.0,434397.12,651180.75,0,41083.0,216783.62
909876,1,215798.4,26250.0,0.0,0.0,215798.4,0,26250.0,215798.4
6324002,0,182383.75,19682866.0,19865248.0,1781893.6,1599509.9,0,-182382.0,-182383.75
4399258,3,535.59,0.0,0.0,0.0,0.0,0,0.0,0.0
4982304,3,5178.38,2908.0,0.0,0.0,0.0,0,2908.0,0.0
6046368,4,1741268.4,15541.0,0.0,0.0,1741268.4,0,15541.0,1741268.4
2573150,0,278889.2,7366239.0,7645128.0,1347841.0,1068951.9,0,-278889.0,-278889.12
4598254,1,227224.48,0.0,0.0,621120.25,848344.75,0,0.0,227224.5
5633357,3,6039.62,250248.98,244209.36,0.0,0.0,0,6039.625,0.0
2013904,0,26622.99,9814627.0,9841250.0,585744.2,559121.25,0,-26623.0,-26622.938
123804,1,25104.03,0.0,0.0,1601069.1,1626173.1,0,0.0,25104.0
4513149,3,38132.17,0.0,0.0,0.0,0.0,0,0.0,0.0
2276519,1,299457.78,28892.0,0.0,0.0,299457.78,0,28892.0,299457.78
4159259,0,99235.81,6754789.0,6854025.0,1069071.5,969835.75,0,-99236.0,-99235.75
4832974,1,518285.28,92016.0,0.0,8020867.0,8539152.0,0,92016.0,518285.0
3477957,0,214150.8,41743.0,255893.8,0.0,0.0,0,-214150.8,0.0
2076560,4,799290.94,0.0,0.0,3549406.2,4348697.0,0,0.0,799290.75
4480957,1,67599.57,30094.0,0.0,85503.06,153102.62,0,30094.0,67599.56
529902,0,1474.35,7038172.0,7039646.5,233801.42,232327.06,0,-1474.5,-1474.3594
4109785,1,145576.53,118162.04,0.0,451569.28,597145.8,0,118162.04,145576.53
366497,0,71255.4,705179.0,776434.4,1734603.9,1663348.5,0,-71255.375,-71255.375
52061,1,159022.12,100332.0,0.0,0.0,159022.12,0,100332.0,159022.12
3061172,1,61437.66,22570.83,0.0,260460.23,321897.9,0,22570.83,61437.67
4787616,3,14232.51,0.0,0.0,0.0,0.0,0,0.0,0.0
1511122,0,141639.66,6991371.5,7133011.0,436513.38,294873.72,0,-141639.5,-141639.66
188057,4,785923.25,0.0,0.0,2006496.2,3098566.8,0,0.0,1092070.5
5171631,0,121655.42,6060991.0,6182646.5,871480.0,749824.56,0,-121655.5,-121655.44
2913017,0,218763.88,4450699.0,4669462.5,308963.0,90199.12,0,-218763.5,-218763.88
4542536,0,204926.95,5011898.0,5216825.0,566593.25,361666.28,0,-204927.0,-204926.97
1316785,4,2126640.0,0.0,0.0,2237271.5,4363911.5,0,0.0,2126640.0
3214297,3,5123.72,104802.0,99678.28,0.0,0.0,0,5123.7188,0.0
3218183,0,165817.2,61903.0,227720.2,51404.33,0.0,0,-165817.2,-51404.33
5603132,0,133617.27,10402.0,144019.27,401319.28,267702.03,0,-133617.27,-133617.25
2388089,3,4818.05,0.0,0.0,0.0,0.0,0,0.0,0.0
5412530,1,276136.3,0.0,0.0,1291835.1,1567971.4,0,0.0,276136.25
4824990,1,245534.12,352217.0,106682.86,1480584.5,1726118.6,0,245534.14,245534.12
4899590,1,45380.8,42390.46,0.0,534973.1,580353.94,0,42390.46,45380.812
4910519,1,64069.65,13219.84,0.0,107313.39,171383.05,0,13219.84,64069.656
2009201,1,221511.6,7702.0,0.0,0.0,221511.6,0,7702.0,221511.6
1575331,3,2843.53,0.0,0.0,0.0,0.0,0,0.0,0.0
5758086,3,4975.89,123893.0,118917.11,0.0,0.0,0,4975.8906,0.0
828603,1,93478.22,0.0,0.0,982651.3,950427.9,0,0.0,-32223.438
4269364,3,33992.21,54785.0,20792.79,0.0,0.0,0,33992.21,0.0
2052000,0,83210.81,18495804.0,18579014.0,202719.73,119508.92,0,-83210.0,-83210.81
77413,1,51838.11,0.0,0.0,657911.5,709749.6,0,0.0,51838.125
3550255,0,252633.39,500426.0,753059.4,2359438.8,2106805.2,0,-252633.38,-252633.5
6295874,3,22942.74,0.0,0.0,0.0,0.0,0,0.0,0.0
5638327,3,33903.59,34351.0,447.41,0.0,0.0,0,33903.59,0.0
131893,3,11952.73,36284.46,24331.73,0.0,0.0,0,11952.73,0.0
3978396,0,73315.47,639641.0,712956.5,755934.44,682618.94,0,-73315.5,-73315.5
1205280,3,826.09,0.0,0.0,0.0,0.0,0,0.0,0.0
1087402,0,61791.31,8716902.0,8778693.0,898159.25,836367.94,0,-61791.0,-61791.312
5105208,1,120087.41,4865.0,0.0,2484715.5,2604803.0,0,4865.0,120087.5
2355477,4,69227.77,6986.77,0.0,349265.97,418493.72,0,6986.77,69227.75
423385,0,49030.57,529446.1,578476.7,520523.84,764865.8,0,-49030.562,244341.97
5939669,0,147329.69,21352.0,168681.69,0.0,0.0,0,-147329.69,0.0
4475363,3,19051.47,101789.0,82737.53,0.0,0.0,0,19051.469,0.0
5249534,1,125758.43,434.0,0.0,28335.96,154094.4,0,434.0,125758.445
373318,1,458431.12,0.0,0.0,719432.8,1177864.0,0,0.0,458431.2
5791186,3,7293.74,0.0,0.0,0.0,0.0,0,0.0,0.0
4726603,1,33765.69,0.0,0.0,2307066.8,2340832.5,0,0.0,33765.75
5743830,3,12070.37,270665.47,258595.1,0.0,0.0,0,12070.375,0.0
5079682,3,1181.69,11201.0,10019.31,0.0,0.0,0,1181.6904,0.0
5490301,1,294213.97,0.0,0.0,6584093.5,6878307.5,0,0.0,294214.0
968449,3,6735.07,620472.0,613736.94,0.0,0.0,0,6735.0625,0.0
3637547,0,46110.89,7867568.0,7913679.0,591962.06,545851.2,0,-46111.0,-46110.875
3932408,1,202986.14,87513.0,0.0,0.0,202986.14,0,87513.0,202986.14
149351,3,18373.76,0.0,0.0,0.0,0.0,0,0.0,0.0
87686,1,255120.52,114233.0,0.0,0.0,255120.52,0,114233.0,255120.52
3267602,3,20862.64,200171.0,179308.36,0.0,0.0,0,20862.64,0.0
6219666,3,14225.82,1750.0,0.0,0.0,0.0,0,1750.0,0.0
5199470,0,194058.38,930229.0,1124287.4,209554.06,15495.69,0,-194058.38,-194058.38
4325246,3,2126.83,9257.0,7130.17,0.0,0.0,0,2126.83,0.0
5981008,3,4381.63,63770.0,59388.37,0.0,0.0,0,4381.629,0.0
444083,1,24442.31,404613.0,380170.7,251515.06,275957.38,0,24442.312,24442.312
5713890,1,3977.87,37769.0,33791.13,0.0,3977.87,0,3977.871,3977.87
1677527,4,1617076.6,0.0,0.0,8272549.5,9889626.0,0,0.0,1617076.5
4573278,1,209041.62,8905.0,0.0,0.0,209041.62,0,8905.0,209041.62
1791727,3,17833.7,353945.03,336111.3,0.0,0.0,0,17833.719,0.0
4120037,1,268765.38,0.0,0.0,1736949.9,2005715.4,0,0.0,268765.5
1342002,0,57991.69,221475.12,279466.8,602286.56,544294.8,0,-57991.688,-57991.75
2203408,0,76340.21,4038389.0,4114729.2,135660.38,59320.17,0,-76340.25,-76340.2
4496036,0,698837.3,11955025.0,12653862.0,1066450.5,367613.22,0,-698837.0,-698837.25
4586912,1,113673.01,30953.0,0.0,170803.34,284476.38,0,30953.0,113673.03
5566751,4,2720932.5,28509.0,0.0,206556.84,2927489.2,0,28509.0,2720932.5
2378952,0,140211.23,5103720.5,5243931.5,662338.8,522127.6,0,-140211.0,-140211.22
5637695,1,53753.3,0.0,0.0,168479.66,222232.94,0,0.0,53753.28
1617460,3,23402.08,44418.95,21016.87,0.0,0.0,0,23402.08,0.0
4970331,3,9824.66,20247.0,10422.34,0.0,0.0,0,9824.66,0.0
4330675,3,9756.88,0.0,0.0,0.0,0.0,0,0.0,0.0
6110466,0,88266.19,508098.0,596364.2,918876.1,830609.94,0,-88266.19,-88266.19
3936614,1,191650.95,0.0,0.0,1012891.06,1204542.0,0,0.0,191650.94
655091,3,22804.93,0.0,0.0,0.0,0.0,0,0.0,0.0
813474,3,7636.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2877882,3,20216.0,0.0,0.0,0.0,0.0,0,0.0,0.0
994646,1,144063.17,20488.0,0.0,58126.21,202189.38,0,20488.0,144063.16
5694185,3,8027.42,64112.09,56084.67,0.0,0.0,0,8027.418,0.0
4665514,1,140819.16,0.0,0.0,180821.02,321640.2,0,0.0,140819.17
237448,1,75215.92,0.0,0.0,794372.7,1011780.44,0,0.0,217407.75
4939309,4,570793.0,20687.0,0.0,3460359.2,4031152.2,0,20687.0,570793.0
2338560,3,13953.66,55.0,0.0,0.0,0.0,0,55.0,0.0
4919587,3,3882.99,1477.0,0.0,0.0,0.0,0,1477.0,0.0
6191776,1,277405.38,0.0,0.0,2331933.0,2609338.5,0,0.0,277405.5
2116401,1,104795.19,0.0,0.0,581622.1,686417.3,0,0.0,104795.19
4978979,1,13243.32,0.0,0.0,161121.16,174364.47,0,0.0,13243.3125
4619055,3,4168.75,0.0,0.0,0.0,0.0,0,0.0,0.0
5407993,0,335261.2,3047545.0,3382806.0,866876.25,531615.0,0,-335261.0,-335261.25
3146617,1,282997.97,178438.0,0.0,0.0,282997.97,0,178438.0,282997.97
2636120,3,16348.24,0.0,0.0,0.0,0.0,0,0.0,0.0
2843897,4,137340.58,0.0,0.0,30692682.0,30830024.0,0,0.0,137342.0
2665771,0,34968.89,961.0,35929.89,350392.2,315423.3,0,-34968.89,-34968.875
5999263,1,52748.03,77599.0,24850.97,0.0,52748.03,0,52748.03,52748.03
5305278,3,1632.2,260034.0,258401.8,0.0,0.0,0,1632.2031,0.0
3980612,0,62813.9,8004186.5,8067000.5,762261.25,699447.4,0,-62814.0,-62813.875
107835,4,1018201.1,0.0,0.0,1600884.8,2619085.8,0,0.0,1018201.0
3048585,3,8128.41,101.0,0.0,0.0,0.0,0,101.0,0.0
1433950,1,167449.23,396.0,0.0,4690514.0,4857963.5,0,396.0,167449.5
3348237,0,49087.45,134411.0,183498.45,0.0,0.0,0,-49087.453,0.0
19069,0,187167.42,14707710.0,14894877.0,244831.58,99690.29,0,-187167.0,-145141.28
5098828,0,4902.71,3257766.2,3262668.8,69958.24,65055.53,0,-4902.5,-4902.711
1136101,1,79956.2,32267.0,0.0,0.0,79956.2,0,32267.0,79956.2
528971,3,9354.64,13633.0,4278.36,0.0,0.0,0,9354.641,0.0
612799,3,3688.03,0.0,0.0,0.0,0.0,0,0.0,0.0
3506151,3,4956.14,0.0,0.0,0.0,0.0,0,0.0,0.0
6242985,1,178341.5,31255.0,0.0,3131930.5,3310272.0,0,31255.0,178341.5
4595156,4,922143.8,0.0,0.0,10000000.0,10922144.0,0,0.0,922144.0
3823193,1,115359.33,108469.07,0.0,148341.81,263701.12,0,108469.07,115359.31
1580993,0,62225.47,1785554.8,1847780.2,1101737.5,1039512.06,0,-62225.5,-62225.438
1441600,0,142591.95,3180.0,145771.95,556514.0,413922.1,0,-142591.95,-142591.9
2482738,0,215795.31,6616.0,222411.31,41145.53,0.0,0,-215795.31,-41145.53
6119418,1,64607.69,58983.0,0.0,4679854.5,4744462.0,0,58983.0,64607.5
1011350,3,4868.1,20365.0,15496.9,0.0,0.0,0,4868.0996,0.0
1444009,1,142589.84,0.0,0.0,2058362.4,2200952.2,0,0.0,142589.88
1117712,3,32136.89,0.0,0.0,0.0,0.0,0,0.0,0.0
4447614,3,10667.32,0.0,0.0,0.0,0.0,0,0.0,0.0
1363980,3,48815.61,102005.13,53189.52,0.0,0.0,0,48815.613,0.0
133720,3,1578.96,0.0,0.0,0.0,0.0,0,0.0,0.0
630035,0,257886.8,1885414.9,2143301.8,721861.25,463974.47,0,-257886.88,-257886.78
4608656,3,71536.51,254099.6,182563.1,0.0,0.0,0,71536.5,0.0
6066390,3,21560.15,21747.0,186.85,0.0,0.0,0,21560.15,0.0
2690623,1,12931.91,0.0,0.0,107895.74,120827.65,0,0.0,12931.906
4348806,3,9033.5,101134.0,92100.5,0.0,0.0,0,9033.5,0.0
3256548,3,12617.11,339181.88,326564.75,0.0,0.0,0,12617.125,0.0
4120326,1,112937.94,345.0,0.0,120706.75,551392.75,0,345.0,430686.0
576148,1,101482.03,0.0,0.0,477359.78,578841.8,0,0.0,101482.03
4139711,1,59210.78,0.0,0.0,2448420.5,2507631.2,0,0.0,59210.75
5612191,0,392520.1,49553.0,442073.1,0.0,0.0,0,-392520.1,0.0
3805673,0,66509.41,9493833.0,9560343.0,366008.38,299498.94,0,-66510.0,-66509.44
4913705,0,385492.16,7470384.0,7855876.0,716414.7,330922.53,0,-385492.0,-385492.16
436122,1,507286.2,60804.0,0.0,9456561.0,9963847.0,0,60804.0,507286.0
2050735,1,25847.39,0.0,0.0,230700.77,256548.16,0,0.0,25847.39
4596142,0,124231.62,2748554.5,2872786.2,3007957.0,2883725.2,0,-124231.75,-124231.75
1085226,4,582986.44,0.0,0.0,1069911.4,1652897.9,0,0.0,582986.5
1888611,4,634241.75,10607.0,0.0,234783.66,869025.44,0,10607.0,634241.75
5723467,0,213937.05,30184.0,244121.05,75617.95,0.0,0,-213937.05,-75617.95
2463800,3,18819.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6212574,0,158445.6,2376.0,160821.6,235791.08,77345.48,0,-158445.6,-158445.6
433392,0,252101.42,196258.0,448359.4,1938345.1,1686243.8,0,-252101.4,-252101.38
4157045,3,17285.71,254902.0,237616.3,0.0,0.0,0,17285.703,0.0
5260020,1,47562.75,72556.0,24993.25,0.0,47562.75,0,47562.75,47562.75
4421469,1,6706.04,0.0,0.0,209624.94,216330.97,0,0.0,6706.0312
5554683,0,143882.02,20435198.0,20579080.0,1064921.1,921039.06,0,-143882.0,-143882.06
303119,3,868.5,0.0,0.0,0.0,0.0,0,0.0,0.0
635841,1,400564.8,22915.88,0.0,2046071.5,2861276.5,0,22915.88,815205.0
2835664,4,685037.44,0.0,0.0,1900020.0,2585057.5,0,0.0,685037.5
61851,4,1000275.44,0.0,0.0,1066963.4,2064290.0,0,0.0,997326.6
3200385,0,32345.67,19211824.0,19244170.0,1698442.8,1666097.1,0,-32346.0,-32345.625
4127705,1,70382.11,0.0,0.0,1349996.0,1420378.0,0,0.0,70382.0
3418523,4,469459.47,0.0,0.0,3603066.8,4072526.2,0,0.0,469459.5
2602180,0,78396.97,3035789.5,3114186.2,2562413.2,2802541.2,0,-78396.75,240128.0
735875,1,308622.72,67666.0,0.0,796705.5,1105328.2,0,67666.0,308622.75
4805203,3,10560.92,23836.36,13275.43,0.0,0.0,0,10560.93,0.0
1087133,0,209173.47,2266335.2,2475508.8,3171689.8,2962516.2,0,-209173.5,-209173.5
3238259,3,27956.05,0.0,0.0,0.0,0.0,0,0.0,0.0
1933195,3,15139.98,20963.0,5823.02,0.0,0.0,0,15139.98,0.0
5504776,1,138618.23,7946.55,0.0,942746.0,1081364.2,0,7946.55,138618.25
4779719,2,4592.99,6095.0,1502.01,7230318.5,7234911.5,0,4592.99,4593.0
2094532,3,19644.21,354.0,0.0,0.0,0.0,0,354.0,0.0
2884587,3,13424.84,0.0,0.0,0.0,0.0,0,0.0,0.0
3001098,1,11555.39,100771.0,89215.61,1250722.1,1262277.5,0,11555.391,11555.375
1531914,3,22271.64,50528.0,28256.36,0.0,0.0,0,22271.64,0.0
446594,3,4469.76,0.0,0.0,0.0,0.0,0,0.0,0.0
1879718,4,127253.37,0.0,0.0,389913.75,517167.12,0,0.0,127253.375
510175,0,178622.08,1998.0,180620.08,42797.56,0.0,0,-178622.08,-42797.56
5180664,3,5435.33,140330.44,134895.11,0.0,0.0,0,5435.328,0.0
5297636,0,8525.62,11653750.0,11662276.0,31897.99,23372.37,0,-8526.0,-8525.621
517428,1,152632.61,0.0,0.0,11721747.0,11874380.0,0,0.0,152633.0
5251816,0,626057.3,3421220.2,4047277.5,716181.2,90123.88,0,-626057.25,-626057.3
2813226,3,12980.68,6573.25,0.0,0.0,0.0,0,6573.25,0.0
2347600,3,6857.5,54644.0,47786.5,0.0,0.0,0,6857.5,0.0
2625063,0,223633.33,11511060.0,11734693.0,1738534.4,1514901.0,0,-223633.0,-223633.38
3025130,3,4754.5,20935.0,16180.5,0.0,0.0,0,4754.5,0.0
5033743,1,222425.8,0.0,0.0,609464.4,831890.2,0,0.0,222425.81
2696136,3,2546.21,13902.0,11355.79,0.0,0.0,0,2546.21,0.0
1080755,3,3359.34,0.0,0.0,0.0,0.0,0,0.0,0.0
2974750,1,482.08,0.0,0.0,1208931.0,1209413.1,0,0.0,482.125
